,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
36,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,1.0,0.8340659340659341,0.696969696969697,0.8030303030303031,0.9003199698851873,0.9272727272727274,0.9272727272727274,0.4666666666666667,0.8787878787878787,0.6333333333333333,0.8787878787878787,
37,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,1.0,0.8637362637362637,0.7393939393939394,0.8357575757575757,0.9185017880670054,0.9454545454545452,0.9454545454545452,0.5333333333333333,0.8969696969696969,0.6666666666666666,0.8969696969696969,
38,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,1.0,0.8340659340659341,0.696969696969697,0.8030303030303031,0.9003199698851873,0.9272727272727274,0.9272727272727274,0.4666666666666667,0.8787878787878787,0.6333333333333333,0.8787878787878787,
39,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,1.0,0.8637362637362637,0.7393939393939394,0.8357575757575757,0.9185017880670054,0.9454545454545452,0.9454545454545452,0.5333333333333333,0.8969696969696969,0.6666666666666666,0.8969696969696969,
40,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,1.0,0.8340659340659341,0.696969696969697,0.8030303030303031,0.9003199698851873,0.9272727272727274,0.9272727272727274,0.4666666666666667,0.8787878787878787,0.6333333333333333,0.8787878787878787,
0,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),3.0,100.0,42.0,,,0.6887830889354408,0.6683017554535844,0.7403958725601686,0.5720968173219518,0.4635759493670887,0.4635759493670887,0.87302756154008,0.7497916252567415,0.6658387040790048,0.7497916252567415,
1,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),3.0,1000.0,42.0,,,0.6831397194185234,0.6641129519796957,0.7422679962954776,0.5734354047626911,0.4736708860759493,0.4736708860759493,0.8545550178834421,0.7293508771929825,0.6650648063617143,0.7293508771929825,
2,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),6.0,100.0,42.0,,,0.6876594934298229,0.6710792117969463,0.764166009742015,0.5930117611535677,0.5060759493670887,0.5060759493670887,0.836082474226804,0.7165904403192538,0.6743621005759022,0.7165904403192538,
3,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),6.0,1000.0,42.0,,,0.6808734844156669,0.6644818429133366,0.7628717422307563,0.5854783229228385,0.5011075949367089,0.5011075949367089,0.8278560908899643,0.7056433393029342,0.6699122855152786,0.7056433393029342,
4,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),10.0,100.0,42.0,,,0.682041515901733,0.6698645825288224,0.7580682803266159,0.6076243849207144,0.5486708860759494,0.5486708860759494,0.7910582789816958,0.6828132158882039,0.6823766359288234,0.6828132158882039,
5,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),10.0,1000.0,42.0,,,0.6809052244017012,0.6677225576384801,0.7596691180387071,0.6015722321964009,0.5362025316455696,0.5362025316455696,0.7992425836313907,0.6887383765064945,0.6784498668899307,0.6887383765064945,
6,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),15.0,100.0,42.0,,,0.6741763473624072,0.6657384110501827,0.7465276078133198,0.616093325523666,0.5814873417721519,0.5814873417721519,0.7499894803282137,0.6552971072022609,0.6867951088653876,0.6552971072022609,
7,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),15.0,1000.0,42.0,,,0.6685456738399035,0.6599475081693906,0.7450617481430781,0.6088679327173235,0.5739240506329114,0.5739240506329114,0.74597096570587,0.6489617172569293,0.6818177896708708,0.6489617172569293,
8,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),,100.0,42.0,,,0.657239890814448,0.6469251199109423,0.7294455983163198,0.5878572831931855,0.5438607594936709,0.5438607594936709,0.7499894803282137,0.6401031527146873,0.6680216203991444,0.6401031527146873,
9,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),,1000.0,42.0,,,0.6572525868088619,0.6469514623675388,0.7272004956230176,0.5877590683919399,0.5438924050632912,0.5438924050632912,0.7500105196717863,0.6398191712664578,0.6681459474283995,0.6398191712664578,
10,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,LogisticRegression,HoldoutVal,5,,,,LogisticRegression(),,,,1000.0,,0.7136164540087603,0.7080445394913806,0.7717610846047933,0.6726148023359482,0.6516455696202532,0.6516455696202532,0.7644435093625078,0.6996592815865107,0.72803732493237,0.6996592815865107,
11,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.6955119659747349,0.6863002946839705,0.764383425724459,0.6377121645925435,0.5938924050632911,0.5938924050632911,0.7787081843046497,0.6894389530195157,0.7003848317930284,0.6894389530195157,
12,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.6572271948200342,0.6509788321566392,0.7329862818153492,0.6071408172194983,0.5888291139240506,0.5888291139240506,0.713128550389228,0.6267539720358755,0.6796366158113731,0.6267539720358755,
13,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.6583507903256522,0.6488216436254783,0.7441462753703856,0.5934361206844427,0.5537341772151899,0.5537341772151899,0.7439091100357669,0.6394121935363246,0.6706951693380636,0.6394121935363246,
14,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.6392115787469053,0.634261798677451,0.7082974660241235,0.5926518422685565,0.5840506329113924,0.5840506329113924,0.6844729644435095,0.6029451889692854,0.6682352927916868,0.6029451889692854,
15,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.6504665777947057,0.642159182608186,0.7258501642533564,0.5899206833435022,0.558860759493671,0.558860759493671,0.7254576057227016,0.6251417380113032,0.6678733031674208,0.6251417380113032,
16,dfcmpltPreLC4,dfcmpltPreLC4_HoldoutVal,Global,2024-10-09 03:07:04.012799,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.648213038786263,0.6431243591655638,0.7001335215999489,0.6022668886276061,0.5915506329113924,0.5915506329113924,0.6946980854197349,0.6151694841990272,0.6750263105256613,0.6151694841990272,
