,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
119,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,1.0,0.9810483870967742,0.9628205128205128,0.9666666666666666,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
120,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,1.0,0.9745967741935484,0.9428205128205128,0.9666666666666666,0.9848974390594812,0.9923076923076924,0.9923076923076924,0.8933333333333333,0.9783068783068783,0.9666666666666668,0.9783068783068783,T1000_itrr500_th100_topR5
121,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,1.0,0.9810483870967742,0.9628205128205128,0.9666666666666666,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
122,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,1.0,0.9745967741935484,0.9428205128205128,0.9666666666666666,0.9848974390594812,0.9923076923076924,0.9923076923076924,0.8933333333333333,0.9783068783068783,0.9666666666666668,0.9783068783068783,T1000_itrr500_th100_topR5
123,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),3.0,100.0,42.0,,,0.9810483870967742,0.9466666666666668,0.9987179487179488,0.988819007686932,1.0,1.0,0.8933333333333333,0.9783068783068783,1.0,0.9783068783068783,T1000_itrr500_th100_topR5
124,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),3.0,1000.0,42.0,,,0.9745967741935484,0.9266666666666664,0.9987179487179488,0.9850454227812716,1.0,1.0,0.8533333333333333,0.9708994708994708,1.0,0.9708994708994708,T1000_itrr500_th100_topR5
125,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),6.0,100.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
126,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),6.0,1000.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
127,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),10.0,100.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
128,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),10.0,1000.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
129,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),15.0,100.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
130,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),15.0,1000.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
131,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),,100.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
132,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_Top,5,14.0,18.0,3.0,RandomForestClassifier(),,1000.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
133,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,LogisticRegression,Boruta_Top,5,14.0,18.0,3.0,LogisticRegression(),,,,1000.0,,0.9681451612903226,0.9066666666666666,1.0,0.9812718378756112,1.0,1.0,0.8133333333333332,0.9634920634920634,1.0,0.9634920634920634,T1000_itrr500_th100_topR5
134,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_Top,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
135,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_Top,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
136,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_Top,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
137,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_Top,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
138,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_Top,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
139,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_Top,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
140,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_Top,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_Top,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
